FID,Northing,Easting,ELEVATION,NOTES,UNT_ID,NAME_COMN,MEMORIAL,MEMORIAL_T,GlobalID,x,y
1604,7126815.25391781,2382315.84203741,-99, ,4402,Live Oak,N,Unknown,e0c527fe-2dc7-4346-b951-a7a87450a8a7,-10814340.4793276,3923577.98816914
1605,7126986.50390339,2383585.28634891,-99, ,4403,Pecan,N,Unknown,d27cea17-f666-4cb5-8352-66a02ccbd6ad,-10813877.6436704,3923634.62225399
1606,7124707.47630922,2383541.53643641,-99, ,4404,Pecan,N,Unknown,d5ee82dd-8f47-497b-9821-8f98f5c9348e,-10813904.2826616,3922801.46022873
1607,7126294.00594456,2379782.01114708,687.819, ,4405,Crapemyrtle,N,Unknown,c592132b-806e-4b38-b551-032125b2206c,-10815265.1293009,3923399.27812266
1608,7126388.67307806,2379780.73096591,688.53, ,4406,Unknown,N,Unknown,b831d7ce-208d-487e-9cfc-a9a83bf0870f,-10815265.1541432,3923433.90154063
1609,7126483.16206232,2379759.68802901,690.924, ,4407,Unknown,N,Unknown,2b4393b6-f905-4725-8ec0-c51274b92dd9,-10815272.3726648,3923468.55242938
1610,7126509.57703573,2379761.94097725,689.712, ,4408,Crapemyrtle,N,Unknown,2a9bf7e1-9cda-4cd8-9738-f2dc45d8ee77,-10815271.4296093,3923478.2012305
1611,7126525.57306673,2379759.99216224,691.129, ,4409,Crapemyrtle,N,Unknown,fdc6ca93-415d-4e3e-b281-c0f58f169385,-10815272.0643717,3923484.05973729
1612,7126460.74708089,2379780.39992984,688.118, ,4410,Unknown,N,Unknown,73f428cd-37be-4c5f-a5ea-0b790ede7da0,-10815264.9388055,3923460.258835
1613,7126523.13803223,2379779.69586299,690.112, ,4411,Crapemyrtle,N,Unknown,62e9b73c-77ef-458b-931e-9afe993558d7,-10815264.9043526,3923483.07706187
1614,7127019.7813959,2381836.59791717,-99, ,4412,Japanese Maple,N,Unknown,47e2f42f-cb29-4259-ba77-e6f3ce6f356c,-10814513.9486501,3923655.03610152
1615,7126905.19796364,2381835.55625258,-99, ,4413,Japanese Maple,N,Unknown,a7461794-6d53-4f24-bf2e-6f0cdc7c89a6,-10814514.8643542,3923613.13994679
1616,7124676.30478364,2383149.11957033,-99, ,4414,Unknown,N,Unknown,b1e7d1bd-4f60-4c0f-b744-d518cd969661,-10814047.244751,3922791.91495579
1617,7124681.51310655,2383127.09271149,-99, ,4415,Unknown,N,Unknown,c4b03a3a-8bc0-43a8-aab2-07bd53282917,-10814055.2367081,3922793.92335406
1618,7124798.85342306,2383169.45384724,-99, ,4416,Unknown,N,Unknown,3972c441-c6bb-41f0-8479-973c58a17068,-10814039.2686816,3922836.62965689
1619,7125146.8048269,2383266.26795809,-99, ,4417,Unknown,N,Unknown,56a1285b-f9b4-4371-953b-0c04ad4c63c3,-10814002.3993468,3922963.40417975
1620,7125202.6432979,2382882.46393566,-99, ,4418,Unknown,N,Unknown,6851bc1d-b6b3-44d2-8cb9-ca67044e6d33,-10814141.8203004,3922985.633113
1621,7125202.1570784,2382923.24502209,-99, ,4419,Unknown,N,Unknown,23fce3f2-8317-4a84-a3c8-26d72d9a725a,-10814126.9805344,3922985.26297534
1622,7125201.63641015,2382964.39093716,-99, ,4420,Unknown,N,Unknown,e096be97-73b7-4b77-9439-853ce4271b59,-10814112.0081537,3922984.8785012
1623,7125202.1570784,2383005.01585591,-99, ,4421,Unknown,N,Unknown,51f80632-f037-441f-a3f0-5be7b7c7f1ca,-10814097.2204981,3922984.87724232
1624,7125201.63641015,2383047.89798801,-99, ,4422,Unknown,N,Unknown,4e0a413e-dc58-4008-b9f2-97d672b94092,-10814081.6162324,3922984.48453811
1625,7125226.11536381,2383070.81460883,-99, ,4423,Unknown,N,Unknown,37a28fbb-db3e-4c2b-b91a-b8d8a692794d,-10814073.160897,3922993.32742228
1626,7125375.11703432,2383068.94814275,-99, ,4424,Unknown,N,Unknown,3afde7be-22dc-4037-a232-b4e1f76e89e7,-10814073.1404294,3923047.8205576
1627,7126990.17056273,2381552.042712,-99, ,4425,Unknown,N,Unknown,5cc4430e-1ed1-4509-bdca-60deddceebab,-10814617.6554517,3923645.54630332
1628,7126945.89998198,2381553.778929,-99, ,4426,Unknown,N,Unknown,8ff8c5be-1c1e-47bf-aa6e-85d5d8b8a869,-10814617.2306996,3923629.34919582
1629,7126924.19858181,2381565.06368333,-99, ,4427,Unknown,N,Unknown,97f46e8e-9a01-4ec3-9fd2-e773aa9947ea,-10814613.2250063,3923621.36033922
1630,7126905.96928756,2381592.84151492,-99, ,4428,Unknown,N,Unknown,77e0450c-eb28-4040-90d7-1307df0d596e,-10814603.2001816,3923614.56361877
1631,7126877.32334748,2381412.28577366,-99, ,4429,Unknown,N,Unknown,d94d5bb8-64ba-44d6-9eb6-dac30fca1a93,-10814669.0499979,3923604.93715681
1632,7127045.7262259,2381410.54988475,-99, ,4430,Unknown,N,Unknown,56e24085-9c18-4f35-ad11-175f55dfdb2a,-10814668.8940079,3923666.52717285
1633,7127102.14999756,2381198.744206,-99, ,4431,Unknown,N,Unknown,b3676401-e086-46e0-ae8d-9705c9147973,-10814745.7202039,3923688.15564436
1634,7127462.39304347,2381210.89706883,-99, ,4432,Unknown,N,Unknown,6facd35e-ea7e-43a8-b20a-8af8ac1a511d,-10814739.6125294,3923819.83417927
1635,7125126.20578673,2381322.6593125,-99, ,4433,Unknown,N,Unknown,823c9872-e055-43b1-8631-a0adca55a0cf,-10814709.860305,3922965.02554696
1636,7125124.6434539,2381361.20090209,-99, ,4434,Unknown,N,Unknown,7af2daa7-053f-429a-93e6-d3f0cddc7642,-10814695.8406314,3922964.27316479
1637,7125367.28109197,2381223.62309325,-99, ,4435,Unknown,N,Unknown,23f4bea0-c0ab-4660-8cf2-5651e3f600e4,-10814744.7768226,3923053.64300789
1638,7125367.28142007,2381264.85595042,-99, ,4436,Unknown,N,Unknown,413a3c88-fa6a-4ca6-9408-8e305dd5c84f,-10814729.7702562,3923053.44942728
1639,7125366.84703773,2381301.74793699,-99, ,4437,Unknown,N,Unknown,3c619225-bb29-4a89-8120-73bda5fddebd,-10814716.3455688,3923053.11726462
1640,7125365.1111488,2381335.16814575,-99, ,4438,Unknown,N,Unknown,7d816ae6-3168-4dce-8b70-fd1a9b60654d,-10814704.1905112,3923052.32548579
1641,7125222.31583072,2381203.22385584,-99, ,4439,Unknown,N,Unknown,ed70085c-c1a4-4e3d-89ba-a03dece13d70,-10814752.8787978,3923000.7303965
1642,7125206.69086199,2381218.84882458,-99, ,4440,Unknown,N,Unknown,17c377d1-cb9f-4633-8c6d-263abc18f5b6,-10814747.2652184,3922994.94354234
1643,7125208.42707898,2381319.54317699,-99, ,4441,Unknown,N,Unknown,2c1962b8-304a-4088-8bd5-701e8a2f9362,-10814710.6098993,3922995.10535276
1644,7125208.42707898,2381358.17170866,-99, ,4442,Unknown,N,Unknown,557f628b-3d59-40a7-9505-0f30ae7c071e,-10814696.5512408,3922994.92384678
1645,7125087.89746439,2382324.01360899,-99, ,4443,Unknown,N,Unknown,f2dba8bc-9ace-4175-b129-1792fd089a08,-10814345.6031353,3922946.30709037
1646,7125041.89033855,2382324.44799133,-99, ,4444,Unknown,N,Unknown,1cf58361-9186-45a6-b6f1-e42dae020f62,-10814345.6607174,3922929.48207444
1647,7125000.22375523,2382325.31577174,-99, ,4445,Unknown,N,Unknown,3526420f-cdd4-45cd-b96f-a859bdf36e11,-10814345.5402199,3922914.24220102
1648,7124958.99122615,2382326.6179345,-99, ,4446,Unknown,N,Unknown,cb2d1218-9614-44f7-9342-a805bbfdaa1c,-10814345.259598,3922899.15901707
1649,7124934.68582857,2382524.53453341,-99, ,4447,Unknown,N,Unknown,d12fbd6d-f402-4286-9ebb-f809e2a6308a,-10814273.3434691,3922889.33914263
1650,7124936.42171748,2382351.35771441,-99, ,4448,Unknown,N,Unknown,f89ef71b-724d-4d7f-ad87-8a4189b19f9b,-10814336.3615652,3922890.7897525
1651,7124935.11955473,2382393.458352,-99, ,4449,Unknown,N,Unknown,c9972953-6b73-42b2-b652-2251ad38c9c1,-10814321.0454989,3922890.11529316
1652,7124935.11955473,2382435.99271575,-99, ,4450,Unknown,N,Unknown,9f61dbf4-648c-4b2f-bd4b-6f0191b87858,-10814305.5654776,3922889.91491737
1653,7124935.11955473,2382479.39551608,-99, ,4451,Unknown,N,Unknown,f1dbd40e-6079-4a7d-8c4d-4bbed63c7f76,-10814289.7693967,3922889.71042922
1654,7126333.55737464,2382959.90046059,-99, ,4452,Unknown,N,Unknown,a3fa3411-ca9d-4485-ae98-b2489d2ae0ce,-10814108.32783,3923398.80676594
1655,7126925.77633455,2379965.21583317,-99, ,4453,Unknown,N,Unknown,a2b6f26d-2343-482d-86a2-ef67633b9993,-10815195.5055293,3923629.44494111
1656,7126925.77633455,2379925.21591316,-99, ,4454,Unknown,N,Unknown,36f326b6-0776-4052-b57c-b6ed777a4e35,-10815210.0640918,3923629.63227656
1657,7126887.23769772,2380098.73164225,-99, ,4455,Unknown,N,Unknown,9349526e-6dd7-4595-a26e-c2888bf1c951,-10815147.0901902,3923614.72663544
1658,7126844.28338732,2380098.65355842,-99, ,4456,Unknown,N,Unknown,ce2a2172-36ba-4404-9ce2-27f1c71db246,-10815147.3189113,3923599.01942437
1659,7126816.40450606,2380133.10657349,-99, ,4457,Unknown,N,Unknown,c48d239e-f8c9-457d-8f8e-74e84ffe6e16,-10815134.9092737,3923588.66323429
1660,7126799.73787273,2379945.60662042,-99, ,4458,Unknown,N,Unknown,dd5feb4f-b855-43d8-9bbc-eab99cfe2a53,-10815203.2301069,3923583.44690398
1661,7126801.30020556,2379902.37737617,-99, ,4459,Unknown,N,Unknown,f3be8c6f-f055-4f63-b08d-6d781f5f4136,-10815218.9566865,3923584.22066605
1662,7126801.81824915,2379863.23670642,-99, ,4460,Unknown,N,Unknown,99222bcf-cc03-423a-8ba7-7030599a79ab,-10815233.2000433,3923584.59338647
1663,7126829.42514931,2379878.939759,-99, ,4461,Unknown,N,Unknown,b1cd567e-3a33-45f8-9ede-519b997749e1,-10815227.3560414,3923594.61516278
1664,7126881.15831356,2379843.96607566,-99, ,4462,Unknown,N,Unknown,26447ab8-ed06-44df-b142-577b8a51b33c,-10815239.8441046,3923613.69675909
1665,7126902.61660397,2379842.92441109,-99, ,4463,Unknown,N,Unknown,d1814c8b-b301-401b-8145-1d45b739e329,-10815240.1232326,3923621.54853426
1666,7126401.44503415,2383152.29049575,-99, ,4464,Unknown,N,Unknown,38a7460f-4253-4566-b552-c66d71454233,-10814037.9871891,3923422.72373845
1667,7126401.57528323,2383197.79827875,-99, ,4465,Unknown,N,Unknown,e3f52771-366c-4332-8a82-db8fd6ed594d,-10814021.4236596,3923422.55657077
1668,7126402.61694781,2383274.36078967,-99, ,4466,Unknown,N,Unknown,4c14576b-0fa1-4c4a-be47-18234e3fabc7,-10813993.5532345,3923422.57605351
1669,7126394.93454848,2383395.78016625,-99, ,4467,Unknown,N,Unknown,080a97e2-59b4-4308-a100-b66b0d664bcd,-10813949.3978057,3923419.19347357
1670,7126371.74430615,2383428.37196459,-99, ,4468,Unknown,N,Unknown,dc838f42-6d57-4696-a895-cdfb86a4ea8e,-10813937.6447778,3923410.55946927
1671,7126350.01272231,2383456.65241984,-99, ,4469,Unknown,N,Unknown,91242ecd-7a40-4b6f-8785-f70bdb300feb,-10813927.4540545,3923402.4792166
1672,7126749.53521723,2383278.15868233,-99, ,4470,Unknown,N,Unknown,253a6619-24df-4915-a9cb-818b70e9961b,-10813990.5407747,3923549.41810252
1673,7126749.26389231,2383380.91471042,-99, ,4471,Unknown,N,Unknown,9b49914a-acb2-4ba3-b6e3-2fb9c73cbcfd,-10813953.1427802,3923548.83368573
1674,7126750.1320008,2383439.94247951,-99, ,4472,Unknown,N,Unknown,9b6faaa1-6a2d-437c-a126-d6ad32fef6e9,-10813931.6548473,3923548.87235969
1675,7126751.00010931,2383201.22707766,-99, ,4473,Unknown,N,Unknown,bc66c806-ce24-4dd3-abcc-8a3d7210cd44,-10814018.5340603,3923550.31696376
1676,7126751.00010931,2383143.93552558,-99, ,4474,Unknown,N,Unknown,ac3556cb-8d0b-4a5d-b4ce-809f43015746,-10814039.3860008,3923550.58738385
1677,7126309.15978564,2383579.69941783,-99, ,4475,Unknown,N,Unknown,8da2f036-9845-4742-86eb-86584ea47d0b,-10813882.8623167,3923386.95910079
1678,7126311.76411115,2383511.12311141,-99, ,4476,Unknown,N,Unknown,fa7ae67f-c4b2-4206-ae07-49f121429bbe,-10813907.8088824,3923388.23540133
1679,7126747.52800339,2383800.18552542,-99, ,4477,Unknown,N,Unknown,03e6c4ef-d04d-49f7-b16a-b2acc243b006,-10813800.5524168,3923546.21792716
1680,7125141.81599173,2382772.51205583,-99, ,4478,Unknown,N,Unknown,cb7b18ef-91cb-4d7d-9556-c6034e95dffe,-10814182.1221328,3922963.90942779
1681,7125050.67017664,2382745.42877667,-99, ,4479,Unknown,N,Unknown,ce9429ef-5fb4-4a3b-8983-367538873474,-10814192.406633,3922930.7087141
1682,7125094.42008914,2382796.47034125,-99, ,4480,Unknown,N,Unknown,6749fd81-f352-4564-b2ad-80fab9aaf39e,-10814173.6251013,3922946.46564792
1683,7125021.50356831,2382796.9910095,-99, ,4481,Unknown,N,Unknown,61c29c0d-7d9a-4c47-a7d6-7d93cd5b0c63,-10814173.7778164,3922919.80054661
1684,7124953.79504231,2382797.51200584,-99, ,4482,Unknown,N,Unknown,aee436a6-7217-4afa-abe5-57f4952cb249,-10814173.9059696,3922895.03985217
1685,7125740.77837647,2381150.84797633,720.754, ,4483,Bradford Pear,N,Unknown,19c0adf7-78f6-459f-8bf7-19735a688c73,-10814769.5171187,3923190.56007743
1686,7125683.13938415,2381149.45919958,720.754, ,4484,Bradford Pear,N,Unknown,9e0d1182-9f24-4e9d-a1c8-3d0a2adb488a,-10814770.2920099,3923169.48988069
1687,7125530.92905864,2383335.23665217,-99, ,4976,Oak,N,Unknown,84585335-4956-457c-a25a-aac5c02df868,-10813975.4934986,3923103.53855037
1688,7125528.01600672,2383332.15759008,-99, ,4579,Hackberry,N,Unknown,938dfa15-8911-45a6-958a-abbf2691130b,-10813976.6278066,3923102.48788706
1689,7125524.63018672,2383331.75076675,-99,Dead Tree,4580,Unknown,N,Unknown,b0e57cce-ce25-469a-9cf5-30b9f20c1119,-10813976.7917802,3923101.25173202
1690,7125504.84610556,2383329.83574434,-99, ,4581,Hackberry,N,Unknown,23c17a34-8b29-4cdf-8070-2dcf4d37dab6,-10813977.5817205,3923094.02643032
1691,7125491.51411122,2383328.78784616,-99, ,4582,Hackberry,N,Unknown,f63e4dcf-97fe-4bf9-917b-722e5e1e7cd4,-10813978.0257519,3923089.15633845
1692,7125464.00104289,2383333.38560601,-99, ,4583,Hackberry,N,Unknown,f000bb0b-52ad-4f58-84f8-75013e3f76f9,-10813976.4817021,3923079.074079
1693,7125458.3140464,2383331.38561,-99, ,4584,Hackberry,N,Unknown,b13b5ba5-e45a-475b-9bb6-284ef76bbb6a,-10813977.2363202,3923077.00399061
1694,7125427.02408274,2383333.46861108,-99, ,4585,Hackberry,N,Unknown,33c38242-955e-45dc-9f92-1fc035e362f3,-10813976.6252602,3923065.5525406
1695,7125411.59694822,2383335.65987967,-99, ,4586,Hackberry,N,Unknown,93f3c419-e3a3-4b68-9e53-f6fc55f69a2c,-10813975.9002526,3923059.90104993
1696,7125407.7669034,2383335.562767,-99, ,4587,Hackberry,N,Unknown,e3225ef7-5d18-4e12-8757-5ec1fa761de4,-10813975.9535952,3923058.50100014
1697,7126066.10285707,2382461.99200758,674.796, ,4494,Unknown,N,Unknown,5984c142-b24d-4467-b2d0-7483c4904925,-10814290.7995163,3923303.35339738
1698,7126048.83812781,2382461.96412049,674.578, ,4495,Unknown,N,Unknown,0156e92b-e81b-4a56-ae3a-f2c10acadfe1,-10814290.8906316,3923297.04031379
1699,7126048.85092306,2382438.04586124,673.575, ,4496,Unknown,N,Unknown,7d00e9e6-d072-4757-90d4-293e646887d6,-10814299.5957208,3923297.15768692
1700,7126048.76004398,2382413.95601441,675.632, ,4497,Unknown,N,Unknown,a204faef-4148-4290-818f-10fb1bf6e17b,-10814308.3637464,3923297.23795122
1701,7126031.36211289,2382413.95601441,675.343, ,4498,Unknown,N,Unknown,1605272a-cf64-4e12-bbaa-50849bb5e29e,-10814308.4453271,3923290.87603132
1702,7126031.32208672,2382438.16593975,673.949, ,4499,Unknown,N,Unknown,3a8ba4e4-1b74-4dff-b638-635a4fc99575,-10814299.6342171,3923290.74733313
1703,7126031.27713931,2382462.07599692,673.416, ,4500,Unknown,N,Unknown,89494bea-dbd0-4b71-a1a5-9e4462766aad,-10814290.9322686,3923290.61824162
1704,7126242.77310739,2382455.68887058,677.698, ,4501,Unknown,N,Unknown,9bbe5cc9-aafb-4cb8-9865-b8c555ef26d7,-10814292.2650551,3923367.98651941
1705,7126220.09500314,2382414.24604008,677.959, ,4502,Unknown,N,Unknown,d6da6023-8943-4cb5-a9f3-650045b96102,-10814307.454777,3923359.88900312
1706,7126169.05015773,2382436.98812059,675.986, ,4503,Unknown,N,Unknown,affb8fec-a1bb-4d7a-9eb5-37a433a3d271,-10814299.417029,3923341.11614449
1707,7126225.9699914,2382014.6618655,694.521,12"" cedar ; removed monument,4504,Unknown,N,Unknown,38fe576a-a3ee-418c-a038-64dc7d58c53c,-10814452.8583678,3923363.91897568
1708,7126204.62095273,2382012.73995334,695.39,13"" cedar elm,4505,Unknown,N,Unknown,a3691115-a900-46ca-b3dd-8c289b210ff1,-10814453.6578718,3923356.12125135
1709,7126195.7791069,2382025.32687041,694.13,13"" cedar elm,4506,Unknown,N,Unknown,84a6950f-9ab9-4369-a24e-32b3b12986cf,-10814449.1182094,3923352.82878336
1710,7126251.8239423,2382023.70515449,694.571,11"" cedar elm,4507,Unknown,N,Unknown,ba53b897-9f75-4cfd-8e56-282e4381f6a4,-10814449.445887,3923373.33051331
1711,7126238.11301173,2382031.93414067,693.909,9"" cedar elm,4508,Unknown,N,Unknown,0b9d7922-16b5-4629-b018-76a0cd182d07,-10814446.5151271,3923368.27805662
1712,7126241.68091798,2382032.14116125,694.03,12"" multi-trunk crepe myrtle,4509,Unknown,N,Unknown,f56e4ca4-025a-4421-a474-2dd70347b7af,-10814446.4230655,3923369.58177067
1713,7126234.24195647,2382033.30585708,693.946, ,4510,Unknown,N,Unknown,300dace6-6b17-49f2-8d66-1b0da0bbfbee,-10814446.0340174,3923366.85605815
1714,7125872.31584306,2382309.84795491,679.663, ,4511,Unknown,N,Unknown,af108e6e-6686-4822-81b2-bae17a69136f,-10814347.0814609,3923233.20798162
1715,7125878.51005639,2382284.83094458,683.94, ,4512,Unknown,N,Unknown,985becde-ec8b-440b-8efc-1895543f0128,-10814356.1574202,3923235.59084137
1716,7125898.22195923,2382273.36902525,686.798, ,4513,Unknown,N,Unknown,39e5a0b6-457f-4d8b-b954-b5f1edd97053,-10814360.2366126,3923242.85286247
1717,7125841.08985564,2382344.98108675,678.925, ,4514,Unknown,N,Unknown,c00e2a96-784e-4137-89c8-12b47bc258f5,-10814334.4410774,3923221.62412169
1718,7125851.38904764,2382301.95689458,680.831, ,4515,Unknown,N,Unknown,e13176dd-20b9-4972-a16b-880940cf2bb1,-10814350.0515298,3923225.59286602
1719,7125818.92388947,2382333.74685726,678.014, ,4516,Unknown,N,Unknown,36a6bea4-7268-4a1b-ac5f-d0bbefedc624,-10814338.6337126,3923213.57163816
1720,7125798.69788006,2382356.51190358,679.407, ,4517,Unknown,N,Unknown,4f0f3627-ac2f-4b71-87bb-b8a8aca800fe,-10814330.443166,3923206.06839218
1721,7125804.91899623,2382296.5471285,682.149, ,4518,Unknown,N,Unknown,0d45f544-5f2e-44f8-b966-87c1e7580867,-10814352.238263,3923208.62570176
1722,7125824.02886614,2382284.29387216,683.916, ,4519,Unknown,N,Unknown,3012f345-37e9-4494-a7f5-5e109e994364,-10814356.6082741,3923215.67129011
1723,7125784.86785522,2382335.48012149,679.822, ,4520,Unknown,N,Unknown,f39ab147-d27c-4b28-8b53-1c1dbabed6a0,-10814338.1625482,3923201.11025853
1724,7125785.67395598,2382355.51715492,679.555, ,4521,Unknown,N,Unknown,c893feba-662b-4988-a45d-f23871952457,-10814330.8662671,3923201.31064199
1725,7125880.75709915,2382354.51092333,678.043, ,4522,Unknown,N,Unknown,8e066996-8b78-4c66-a96a-3c133213a269,-10814330.7867009,3923236.08431553
1726,7125962.21494147,2382310.77183758,676.605, ,4523,Unknown,N,Unknown,23ff7e8d-f244-423f-b22f-9ced87b187fe,-10814346.3237735,3923266.077007
1727,7126032.82995772,2382353.23697574,676.176, ,4524,Unknown,N,Unknown,52b9ad9a-79df-4df8-8d0f-44d57ab95ed8,-10814330.5373793,3923291.69881977
1728,7125757.65990439,2382175.69500799,689.933, ,4525,Unknown,N,Unknown,a9445ff3-1490-4091-8bb7-e530e94f77e5,-10814396.444037,3923191.91366333
1729,7125763.67695273,2382221.120114,689.057, ,4526,Unknown,N,Unknown,c3417101-eeb4-4520-bfb0-980d4facbcf4,-10814379.8833276,3923193.90001223
1730,7125755.98503898,2382220.09583783,688.585, ,4527,Unknown,N,Unknown,f630b767-1935-4611-82c8-55586d8b781a,-10814380.2921646,3923191.0921491
1731,7125747.27016139,2382198.00303425,688.348, ,4528,Unknown,N,Unknown,a512c70f-ac5d-4e4a-aa00-0da15833090b,-10814388.3737029,3923188.00942928
1732,7125754.11890098,2382234.32612433,688.535, ,4529,Unknown,N,Unknown,8218461c-295b-4abe-96d5-ee3c338bf48a,-10814375.1217859,3923190.34275161
1733,7125761.54506722,2382250.25489825,688.51, ,4530,Unknown,N,Unknown,e7aee4b3-b75a-47b5-a6f7-4c335d6771bf,-10814369.2896873,3923192.98325076
1734,7125749.33610214,2382248.38285474,687.478, ,4531,Unknown,N,Unknown,5412fead-7df4-4759-b9e6-67cf2e7704e6,-10814370.0282445,3923188.5276401
1735,7125690.83785956,2382268.38707983,683.698, ,4532,Unknown,N,Unknown,bea3c835-e1c9-4247-bc44-6740208384f7,-10814363.0218936,3923167.04252684
1736,7125672.66597989,2382255.17286742,683.599, ,4533,Unknown,N,Unknown,e0810390-c7cf-4a37-9719-58b59708a87d,-10814367.9163832,3923160.45989985
1737,7125660.06692372,2382262.30999225,682.521, ,4534,Unknown,N,Unknown,d4022865-9cf6-4a80-89ac-11eb0bee6d3a,-10814365.3778825,3923155.81923087
1738,7125722.61896397,2382168.97487709,687.778, ,4535,Unknown,N,Unknown,5233bca1-a444-4103-9d23-304706779069,-10814399.0540452,3923179.13196251
1739,7125685.0380024,2382192.20514558,686.351, ,4536,Unknown,N,Unknown,dff1dd7a-c1da-46a8-a7cd-5e3a1c54886f,-10814390.7755002,3923165.28045317
1740,7125665.5180283,2382177.60412492,684.883, ,4537,Unknown,N,Unknown,645c4cb6-86be-430d-88d4-5acbef142164,-10814396.1810199,3923158.21139165
1741,7125664.54690164,2382230.58400583,683.59, ,4538,Unknown,N,Unknown,e173e6ea-0870-4db4-b44e-eeacb35a32f1,-10814376.9035512,3923157.60681472
1742,7125644.06105022,2382197.4528385,682.266, ,4539,Unknown,N,Unknown,e1c9fdbd-67dc-4899-93a5-722414b3263d,-10814389.0576423,3923150.27182902
1743,7125643.16899164,2382236.50689425,682.366, ,4540,Unknown,N,Unknown,1b5212bd-6f79-4862-9496-6b3c6b69ad6e,-10814374.8481148,3923149.76173239
1744,7125643.0971414,2382251.85200791,682.652, ,4541,Unknown,N,Unknown,9193bdfd-9ace-456e-ad31-8e1e1a9f825c,-10814369.2636037,3923149.66319622
1745,7125660.30215947,2382101.3939755,684.729, ,4542,Unknown,N,Unknown,39b19849-e1d6-4d24-9468-c91f727f69b5,-10814423.9421333,3923156.66291823
1746,7125660.24704148,2382139.17703642,684.666, ,4543,Unknown,N,Unknown,469e91e9-bf87-4f34-863d-65603549ba4d,-10814410.1912531,3923156.46488918
1747,7125680.64299805,2382144.12912625,686.351, ,4544,Unknown,N,Unknown,70f737ef-39d8-4f8a-9715-e437e25a2610,-10814408.2933666,3923163.89970234
1748,7125680.68007147,2382128.20396125,686.425, ,4545,Unknown,N,Unknown,782ee920-6d9f-474c-99bf-2f8c183df2fa,-10814414.0891575,3923163.98823396
1749,7125680.65907414,2382112.30996417,686.374, ,4546,Unknown,N,Unknown,1959b254-8858-4213-8e00-8dc1e747287d,-10814419.873877,3923164.05538142
1750,7125680.79293214,2382096.41990408,686.229, ,4547,Unknown,N,Unknown,602979f2-40ce-41d4-bcb4-6160f2172bd2,-10814425.6564382,3923164.17913296
1751,7125696.88115457,2382096.47994334,686.65, ,4548,Unknown,N,Unknown,cefaa713-72f0-4a2b-a881-7542568bff7d,-10814425.559207,3923170.06178547
1752,7125696.77288707,2382112.25287767,686.777, ,4549,Unknown,N,Unknown,dd910517-03b2-42be-bc85-75eebcb06d04,-10814419.819151,3923169.94794282
1753,7125696.62098448,2382128.195103,686.69, ,4550,Unknown,N,Unknown,562e44c6-9449-46de-a97c-e71acfcedff7,-10814414.017686,3923169.81734441
